,date_fishery_x,volume_x,id_own,predict_volume,lower_bond,upper_bond,anomalies
392,2022-03-02 02:17:25,8.927999999999999,1234.0,9.897250000000005,-22.647684865681995,42.44218486568201,0
393,2022-03-03 01:45:44,17.814,1234.0,14.304750000000006,-18.240184865681996,46.84968486568201,0
394,2022-03-03 01:45:45,1.287,1234.0,13.226250000000006,-19.318684865681995,45.77118486568201,0
395,2022-03-03 02:15:59,10.874,1234.0,9.725750000000005,-22.819184865681997,42.27068486568201,0
396,2022-03-03 02:16:00,10.107,1234.0,10.020500000000006,-22.524434865681997,42.56543486568201,0
397,2022-03-03 02:16:01,35.73,1234.0,14.499500000000005,-18.045434865681997,47.04443486568201,0
398,2022-03-03 02:16:02,2.661,1234.0,14.843000000000005,-17.701934865682,47.387934865682006,0
399,2022-03-03 02:16:03,0.036,1234.0,12.133500000000005,-20.411434865681997,44.67843486568201,0
400,2022-03-03 07:52:35,0.5780000000000001,1234.0,9.751250000000004,-22.793684865681996,42.29618486568201,0
401,2022-03-03 07:52:36,24.709,1234.0,6.996000000000005,-25.548934865681996,39.540934865682004,0
402,2022-03-03 07:52:37,0.16799999999999998,1234.0,6.372750000000004,-26.172184865682,38.917684865682006,0
403,2022-03-04 01:29:01,14.501,1234.0,9.989000000000004,-22.555934865681998,42.533934865682006,0
404,2022-03-04 01:29:02,6.186999999999999,1234.0,11.391250000000003,-21.153684865682,43.93618486568201,0
405,2022-03-04 02:31:20,1.401,1234.0,5.564250000000005,-26.980684865681997,38.10918486568201,0
406,2022-03-04 02:31:21,0.495,1234.0,5.646000000000005,-26.898934865681998,38.19093486568201,0
407,2022-03-04 03:34:42,11.937999999999999,1234.0,5.0052500000000055,-27.539684865682,37.550184865682006,0
408,2022-03-04 03:34:54,0.828,1234.0,3.665500000000005,-28.879434865681997,36.210434865682004,0
409,2022-03-04 03:34:55,6.585,1234.0,4.961500000000005,-27.583434865681998,37.50643486568201,0
410,2022-03-05 01:38:52,37.388999999999996,1234.0,14.185000000000004,-18.359934865682,46.729934865682004,0
411,2022-03-05 02:38:17,24.741,1234.0,17.385750000000005,-15.159184865681997,49.93068486568201,0
412,2022-03-05 02:38:18,5.184,1234.0,18.474750000000004,-14.070184865681998,51.01968486568201,0
413,2022-03-05 03:33:53,7.604,1234.0,18.729500000000005,-13.815434865681997,51.27443486568201,0
414,2022-03-05 03:33:54,3.2760000000000002,1234.0,10.201250000000005,-22.343684865681997,42.74618486568201,0
415,2022-03-05 07:26:01,0.03,1234.0,4.023500000000006,-28.521434865681996,36.56843486568201,0
416,2022-03-05 07:26:02,51.793,1234.0,15.675750000000004,-16.869184865681998,48.220684865682,1
417,2022-03-05 07:26:03,0.14,1234.0,13.809750000000006,-18.735184865681994,46.35468486568201,0
418,2022-03-06 01:46:17,18.227,1234.0,17.547500000000007,-14.997434865681996,50.09243486568201,0
419,2022-03-06 01:46:18,0.594,1234.0,17.688500000000005,-14.856434865681997,50.23343486568201,0
420,2022-03-06 02:16:23,6.006,1234.0,6.241750000000008,-26.303184865681995,38.78668486568201,0
421,2022-03-06 02:16:24,22.146,1234.0,11.743250000000007,-20.801684865681995,44.28818486568201,0
422,2022-03-06 02:16:25,1.3319999999999999,1234.0,7.519500000000008,-25.025434865681994,40.06443486568201,0
423,2022-03-06 02:16:26,31.074,1234.0,15.139500000000009,-17.405434865681993,47.68443486568201,0
424,2022-03-06 02:16:27,0.036,1234.0,13.647000000000007,-18.897934865681997,46.19193486568201,0
425,2022-03-06 02:46:07,53.694,1234.0,21.534000000000006,-11.010934865681996,54.07893486568201,0
426,2022-03-06 02:46:08,7.693,1234.0,23.12425000000001,-9.420684865681991,55.66918486568201,0
427,2022-03-07 01:50:13,0.459,1234.0,15.470500000000007,-17.074434865681994,48.01543486568201,0
428,2022-03-07 01:50:14,21.241,1234.0,20.771750000000008,-11.773184865681994,53.31668486568201,0
429,2022-03-07 02:21:22,2.268,1234.0,7.9152500000000074,-24.629684865681995,40.46018486568201,0
430,2022-03-07 02:21:23,31.236,1234.0,13.801000000000009,-18.743934865681993,46.34593486568201,0
431,2022-03-07 02:21:24,0.072,1234.0,13.704250000000007,-18.840684865681993,46.24918486568201,0
432,2022-03-07 03:22:05,12.336,1234.0,11.478000000000007,-21.066934865681993,44.02293486568201,0
433,2022-03-07 03:22:06,0.20700000000000002,1234.0,10.962750000000007,-21.582184865681995,43.50768486568201,0
434,2022-03-07 07:33:41,43.120999999999995,1234.0,13.934000000000005,-18.610934865681998,46.47893486568201,0
435,2022-03-07 07:33:42,10.806,1234.0,16.617500000000003,-15.927434865681999,49.162434865682,0
436,2022-03-07 07:33:43,0.062,1234.0,13.549000000000005,-18.995934865681996,46.09393486568201,0
437,2022-03-08 01:26:53,16.075,1234.0,17.516000000000005,-15.028934865681997,50.06093486568201,0
438,2022-03-08 01:26:54,6.683,1234.0,8.406500000000005,-24.138434865681997,40.951434865682,0
439,2022-03-08 02:28:40,5.05,1234.0,6.967500000000006,-25.577434865681997,39.51243486568201,0
440,2022-03-08 02:28:41,1.554,1234.0,7.340500000000005,-25.204434865681996,39.88543486568201,0
441,2022-03-08 02:30:43,3.037,1234.0,4.081000000000005,-28.463934865682,36.625934865682005,0
442,2022-03-08 02:30:44,7.782,1234.0,4.355750000000006,-28.189184865681995,36.90068486568201,0
443,2022-03-08 02:30:45,0.465,1234.0,3.209500000000005,-29.335434865681997,35.75443486568201,0
444,2022-03-08 02:30:46,24.015,1234.0,8.824750000000005,-23.720184865681997,41.369684865682004,0
445,2022-03-08 02:30:47,7.452,1234.0,9.928500000000005,-22.616434865681995,42.47343486568201,0
446,2022-03-08 05:34:40,0.036,1234.0,7.992000000000004,-24.552934865681998,40.53693486568201,0
447,2022-03-08 05:34:41,51.748999999999995,1234.0,20.813000000000002,-11.731934865682,53.357934865682004,0
448,2022-03-08 05:34:42,8.291,1234.0,16.882,-15.662934865682,49.426934865682,0
449,2022-03-08 05:34:43,0.132,1234.0,15.052000000000003,-17.492934865682,47.596934865682,0
450,2022-03-08 13:15:29,13.379,1234.0,18.387750000000004,-14.157184865681998,50.932684865682006,0
451,2022-03-08 13:15:30,3.0060000000000002,1234.0,6.2020000000000035,-26.342934865681997,38.74693486568201,0
452,2022-03-09 02:43:39,1.056,1234.0,4.393250000000004,-28.151684865682,36.938184865682004,0
453,2022-03-09 02:43:40,30.744,1234.0,12.046250000000004,-20.498684865681998,44.59118486568201,0
454,2022-03-09 02:43:41,0.258,1234.0,8.766000000000004,-23.778934865681997,41.31093486568201,0
455,2022-03-09 03:15:24,0.22599999999999998,1234.0,8.071000000000003,-24.473934865681997,40.61593486568201,0
456,2022-03-09 03:15:25,13.391,1234.0,11.154750000000003,-21.390184865682,43.699684865682,0
457,2022-03-09 03:15:26,1.927,1234.0,3.9505000000000035,-28.594434865681997,36.49543486568201,0
458,2022-03-09 03:47:13,0.597,1234.0,4.035250000000004,-28.509684865681997,36.58018486568201,0
459,2022-03-09 03:47:14,23.785999999999998,1234.0,9.925250000000004,-22.619684865681997,42.47018486568201,0
460,2022-03-10 01:32:39,1.279,1234.0,6.897250000000003,-25.647684865682,39.44218486568201,0
461,2022-03-10 01:32:40,12.546,1234.0,9.552000000000003,-22.992934865682,42.096934865682,0
462,2022-03-10 01:32:41,0.42,1234.0,9.507750000000001,-23.037184865682,42.052684865682004,0
463,2022-03-10 02:33:14,8.690999999999999,1234.0,5.7340000000000035,-26.810934865682,38.278934865682004,0
464,2022-03-10 02:33:15,5.73,1234.0,6.846750000000004,-25.698184865682,39.39168486568201,0
465,2022-03-10 02:33:16,0.078,1234.0,3.7297500000000032,-28.815184865682,36.274684865682005,0
466,2022-03-10 05:40:47,17.584,1234.0,8.020750000000003,-24.524184865682,40.565684865682,0
467,2022-03-11 01:21:09,16.264,1234.0,9.914000000000003,-22.630934865682,42.458934865682004,0
468,2022-03-11 01:21:10,0.941,1234.0,8.716750000000005,-23.828184865681997,41.26168486568201,0
469,2022-03-11 01:23:22,0.136,1234.0,8.731250000000003,-23.813684865682,41.276184865682005,0
470,2022-03-11 01:23:23,8.456999999999999,1234.0,6.449500000000003,-26.095434865681998,38.994434865682,0
471,2022-03-11 01:23:24,3.987,1234.0,3.3802500000000033,-29.164684865682,35.925184865682006,0
472,2022-03-11 02:20:45,0.503,1234.0,3.270750000000003,-29.274184865682,35.815684865682,0
473,2022-03-11 02:20:46,11.307,1234.0,6.063500000000003,-26.481434865681997,38.60843486568201,0
474,2022-03-11 02:20:47,0.98,1234.0,4.194250000000004,-28.350684865682,36.739184865682006,0
475,2022-03-12 01:23:48,8.419,1234.0,5.302250000000004,-27.242684865681998,37.84718486568201,0
476,2022-03-12 01:23:49,1.504,1234.0,5.552500000000004,-26.992434865682,38.097434865682004,0
477,2022-03-12 01:23:50,1.584,1234.0,3.121750000000004,-29.423184865681996,35.66668486568201,0
478,2022-03-12 01:23:51,0.495,1234.0,3.0005000000000037,-29.544434865682,35.545434865682004,0
479,2022-03-12 04:44:19,5.539999999999999,1234.0,2.2807500000000034,-30.264184865681997,34.82568486568201,0
480,2022-03-12 04:44:20,2.277,1234.0,2.4740000000000038,-30.070934865682,35.018934865682006,0
481,2022-03-12 08:46:45,5.526,1234.0,3.459500000000004,-29.085434865681997,36.00443486568201,0
482,2022-03-13 01:35:52,11.360000000000001,1234.0,6.175750000000003,-26.369184865681998,38.720684865682,0
483,2022-03-13 01:35:53,7.102,1234.0,6.566250000000004,-25.978684865682,39.111184865682006,0
484,2022-03-13 01:35:54,0.42600000000000005,1234.0,6.103500000000003,-26.441434865681998,38.648434865682006,0
485,2022-03-13 01:37:56,7.015000000000001,1234.0,6.475750000000003,-26.069184865681997,39.02068486568201,0
486,2022-03-13 01:37:57,3.168,1234.0,4.427750000000004,-28.117184865682,36.972684865682005,0
487,2022-03-13 01:37:58,0.282,1234.0,2.7227500000000036,-29.822184865681997,35.26768486568201,0
488,2022-03-13 02:33:25,25.5,1234.0,8.991250000000004,-23.553684865681998,41.536184865682,0
489,2022-03-13 03:30:45,5.818,1234.0,8.692000000000004,-23.852934865682,41.236934865682,0
490,2022-03-13 03:30:46,0.9510000000000001,1234.0,8.137750000000004,-24.407184865681998,40.682684865682006,0
491,2022-03-13 03:58:56,0.55,1234.0,8.204750000000002,-24.340184865681998,40.749684865682006,0
492,2022-03-13 03:58:57,34.258,1234.0,10.394250000000003,-22.150684865682,42.93918486568201,0
493,2022-03-14 01:16:51,0.273,1234.0,9.008000000000006,-23.536934865681996,41.552934865682005,0
494,2022-03-14 01:16:52,6.561,1234.0,10.410500000000006,-22.134434865681996,42.95543486568201,0
495,2022-03-14 01:16:53,3.2039999999999997,1234.0,11.074000000000003,-21.470934865681997,43.61893486568201,0
496,2022-03-14 01:16:54,0.126,1234.0,2.5410000000000035,-30.003934865681998,35.085934865682006,0
497,2022-03-14 01:47:52,15.077000000000002,1234.0,6.242000000000004,-26.302934865681998,38.78693486568201,0
498,2022-03-14 01:47:53,0.792,1234.0,4.799750000000004,-27.745184865682,37.344684865682005,0
499,2022-03-14 02:18:45,1.048,1234.0,4.260750000000004,-28.284184865681997,36.805684865682004,0
500,2022-03-14 02:18:46,10.605,1234.0,6.880500000000005,-25.664434865681997,39.42543486568201,0
501,2022-03-14 02:18:47,3.424,1234.0,3.9672500000000035,-28.577684865682,36.512184865682,0
502,2022-03-14 02:18:48,2.268,1234.0,4.336250000000003,-28.208684865682,36.881184865682,0
503,2022-03-14 02:18:49,21.233999999999998,1234.0,9.382750000000001,-23.162184865682,41.927684865682004,0
504,2022-03-14 02:20:51,0.036,1234.0,6.7405000000000035,-25.804434865681998,39.28543486568201,0
505,2022-03-14 06:40:49,14.507,1234.0,9.511250000000002,-23.033684865681998,42.056184865682006,0
506,2022-03-15 02:50:48,13.511000000000001,1234.0,12.322000000000003,-20.222934865682,44.866934865682005,0
507,2022-03-15 02:50:49,5.495,1234.0,8.387250000000003,-24.157684865682,40.932184865682004,0
508,2022-03-15 02:53:11,0.81,1234.0,8.580750000000004,-23.964184865682,41.125684865682004,0
509,2022-03-15 02:53:12,10.474,1234.0,7.572500000000003,-24.972434865681997,40.11743486568201,0
510,2022-03-15 02:53:13,7.641,1234.0,6.105000000000003,-26.439934865681998,38.649934865682006,0
511,2022-03-15 02:55:15,2.518,1234.0,5.360750000000004,-27.184184865682,37.905684865682005,0
512,2022-03-15 02:55:18,6.23,1234.0,6.715750000000003,-25.829184865682,39.26068486568201,0
513,2022-03-15 02:55:19,10.872,1234.0,6.815250000000004,-25.729684865681996,39.36018486568201,0
514,2022-03-15 02:55:20,2.07,1234.0,5.422500000000004,-27.122434865682,37.96743486568201,0
515,2022-03-15 02:55:21,18.576,1234.0,9.437000000000005,-23.107934865681997,41.98193486568201,0
516,2022-03-15 02:55:22,0.036,1234.0,7.888500000000004,-24.656434865681998,40.433434865682,0
517,2022-03-15 03:22:13,38.637,1234.0,14.829750000000004,-17.715184865681998,47.374684865682006,0
518,2022-03-16 01:41:18,0.89,1234.0,14.534750000000004,-18.010184865682,47.079684865682005,0
519,2022-03-16 01:41:19,18.625,1234.0,14.547000000000004,-17.997934865681998,47.091934865682006,0
520,2022-03-16 02:12:22,0.9,1234.0,14.763000000000003,-17.781934865681997,47.30793486568201,0
521,2022-03-16 02:12:23,4.6290000000000004,1234.0,6.261000000000004,-26.283934865682,38.805934865682005,0
522,2022-03-16 02:12:24,1.878,1234.0,6.508000000000004,-26.036934865682,39.052934865682005,0
523,2022-03-16 02:12:25,9.384,1234.0,4.197750000000004,-28.347184865682,36.74268486568201,0
524,2022-03-16 02:12:26,0.072,1234.0,3.9907500000000034,-28.554184865682,36.53568486568201,0
525,2022-03-16 03:42:25,1.221,1234.0,3.1387500000000035,-29.406184865682,35.683684865682004,0
526,2022-03-16 03:42:26,12.736,1234.0,5.853250000000004,-26.691684865682,38.398184865682005,0
527,2022-03-16 03:42:27,4.111,1234.0,4.535000000000004,-28.009934865682,37.079934865682006,0
528,2022-03-16 06:42:25,38.721,1234.0,14.197250000000004,-18.347684865681998,46.742184865682006,0
529,2022-03-17 01:18:44,1.395,1234.0,14.240750000000002,-18.304184865682,46.785684865682,0
530,2022-03-17 01:18:45,9.58,1234.0,13.451750000000002,-19.093184865681998,45.996684865682006,0
531,2022-03-17 01:18:46,7.726,1234.0,14.355500000000003,-18.189434865682,46.900434865682,0
532,2022-03-17 02:20:23,0.855,1234.0,4.889000000000004,-27.655934865682,37.433934865682005,0
533,2022-03-17 02:20:24,13.773,1234.0,7.983500000000003,-24.561434865682,40.528434865682,0
534,2022-03-17 02:20:25,1.1580000000000001,1234.0,5.878000000000004,-26.666934865682,38.42293486568201,0
535,2022-03-17 02:20:26,3.888,1234.0,4.918500000000003,-27.626434865682,37.463434865682004,0
536,2022-03-17 02:22:28,31.5,1234.0,12.579750000000004,-19.965184865681998,45.124684865682006,0
537,2022-03-17 02:22:29,4.449,1234.0,10.248750000000005,-22.296184865681997,42.79368486568201,0
538,2022-03-17 03:53:34,41.513,1234.0,20.337500000000006,-12.207434865681996,52.88243486568201,0
539,2022-03-18 01:20:44,1.35,1234.0,19.703000000000003,-12.841934865682,52.247934865682005,0
540,2022-03-18 01:20:45,8.013,1234.0,13.831250000000002,-18.713684865681998,46.376184865682006,0
541,2022-03-18 01:20:46,5.356999999999999,1234.0,14.058250000000003,-18.486684865682,46.603184865682,0
542,2022-03-18 01:20:47,0.378,1234.0,3.7745000000000033,-28.770434865682,36.319434865682005,0
543,2022-03-18 02:23:03,0.495,1234.0,3.560750000000003,-28.984184865682,36.10568486568201,0
544,2022-03-18 02:23:04,9.004999999999999,1234.0,3.808750000000003,-28.736184865682,36.353684865682006,0
545,2022-03-18 02:23:05,6.029999999999999,1234.0,3.977000000000003,-28.567934865682,36.521934865682006,0
546,2022-03-18 02:23:06,0.966,1234.0,4.124000000000003,-28.420934865682,36.668934865682004,0
547,2022-03-18 02:25:08,12.483,1234.0,7.121000000000002,-25.423934865682,39.665934865682004,0
548,2022-03-18 02:25:09,3.798,1234.0,5.819250000000004,-26.725684865682,38.364184865682006,0
549,2022-03-18 06:33:34,45.116,1234.0,15.590750000000003,-16.954184865682,48.13568486568201,0
550,2022-03-19 01:31:03,1.215,1234.0,15.653000000000004,-16.891934865681996,48.19793486568201,0
551,2022-03-19 01:33:05,0.731,1234.0,12.715000000000003,-19.829934865682,45.259934865682006,0
552,2022-03-19 01:33:06,13.33,1234.0,15.098000000000003,-17.446934865682,47.64293486568201,0
553,2022-03-19 01:33:07,0.378,1234.0,3.9135000000000035,-28.631434865682,36.45843486568201,0
554,2022-03-19 01:33:09,1.085,1234.0,3.881000000000004,-28.663934865682,36.42593486568201,0
555,2022-03-19 01:33:10,8.115,1234.0,5.727000000000004,-26.817934865682,38.271934865682006,0
556,2022-03-19 01:33:11,2.877,1234.0,3.113750000000003,-29.431184865682,35.658684865682005,0
557,2022-03-19 01:33:12,6.48,1234.0,4.639250000000003,-27.905684865681998,37.184184865682006,0
558,2022-03-19 01:33:13,3.723,1234.0,5.298750000000004,-27.246184865681997,37.84368486568201,0
559,2022-03-20 02:16:32,5.476,1234.0,4.639000000000004,-27.905934865682,37.183934865682005,0
560,2022-03-20 02:16:33,0.5489999999999999,1234.0,4.057000000000004,-28.487934865682,36.601934865682004,0
561,2022-03-20 04:16:42,0.315,1234.0,2.5157500000000037,-30.029184865681998,35.060684865682006,0
562,2022-03-20 04:16:43,12.157,1234.0,4.6242500000000035,-27.920684865682,37.169184865682006,0
563,2022-03-20 04:16:44,18.942,1234.0,7.990750000000004,-24.554184865681997,40.53568486568201,0
564,2022-03-20 04:16:45,0.966,1234.0,8.095000000000004,-24.449934865681996,40.63993486568201,0
565,2022-03-23 01:33:01,1.2240000000000002,1234.0,8.322250000000002,-24.222684865681998,40.867184865682006,0
566,2022-03-23 01:33:02,0.324,1234.0,5.364000000000003,-27.180934865681998,37.908934865682006,0
567,2022-03-24 01:38:22,0.14400000000000002,1234.0,0.6645000000000036,-31.880434865682,33.209434865682006,0
568,2022-03-24 01:40:24,1.08,1234.0,0.6930000000000036,-31.851934865681997,33.23793486568201,0
569,2022-03-24 01:40:25,0.339,1234.0,0.47175000000000356,-32.073184865682,33.016684865682,0
570,2022-03-24 01:40:26,2.29,1234.0,0.9632500000000035,-31.581684865682,33.508184865682004,0
571,2022-03-24 01:40:27,1.032,1234.0,1.1852500000000035,-31.359684865682,33.730184865682006,0
572,2022-03-24 03:39:42,0.27,1234.0,0.9827500000000035,-31.562184865682,33.527684865682005,0
573,2022-03-24 03:39:43,22.137,1234.0,6.432250000000003,-26.112684865682,38.977184865682005,0
574,2022-03-24 03:41:46,5.418,1234.0,7.214250000000003,-25.330684865682,39.759184865682,0
575,2022-03-25 01:16:35,0.956,1234.0,7.195250000000003,-25.349684865682,39.740184865682004,0
576,2022-03-25 01:16:36,9.137,1234.0,9.412000000000004,-23.132934865681996,41.95693486568201,0
577,2022-03-25 01:16:37,1.763,1234.0,4.318500000000004,-28.226434865682,36.86343486568201,0
578,2022-03-25 01:16:38,9.375,1234.0,5.307750000000004,-27.237184865681996,37.85268486568201,0
579,2022-03-25 01:16:39,0.17700000000000002,1234.0,5.113000000000004,-27.431934865682,37.65793486568201,0
580,2022-03-25 02:19:48,1.584,1234.0,3.224750000000004,-29.320184865682,35.76968486568201,0
581,2022-03-25 02:19:49,35.432,1234.0,11.642000000000005,-20.902934865682,44.186934865682005,0
582,2022-03-25 02:19:50,0.144,1234.0,9.334250000000004,-23.210684865681998,41.87918486568201,0
583,2022-03-26 01:12:08,2.482,1234.0,9.910500000000004,-22.634434865681996,42.45543486568201,0
584,2022-03-26 01:12:09,11.452,1234.0,12.377500000000005,-20.167434865681997,44.92243486568201,0
585,2022-03-26 01:12:10,2.105,1234.0,4.0457500000000035,-28.499184865681997,36.59068486568201,0
586,2022-03-26 01:12:11,7.242,1234.0,5.820250000000003,-26.724684865682,38.365184865682004,0
587,2022-03-26 01:12:12,0.225,1234.0,5.256000000000003,-27.288934865682,37.800934865682,0
588,2022-03-26 02:14:27,2.3489999999999998,1234.0,2.9802500000000034,-29.564684865681997,35.52518486568201,0
589,2022-03-26 02:14:28,19.533,1234.0,7.337250000000004,-25.207684865681998,39.88218486568201,0
590,2022-03-26 02:14:29,0.072,1234.0,5.544750000000003,-27.000184865681998,38.089684865682,0
591,2022-03-27 01:37:33,4.844,1234.0,6.699500000000004,-25.845434865681998,39.24443486568201,0
592,2022-03-27 01:37:34,0.347,1234.0,6.199000000000004,-26.345934865681997,38.74393486568201,0
593,2022-03-27 01:39:50,2.835,1234.0,2.0245000000000037,-30.520434865682,34.569434865682005,0
594,2022-03-27 01:39:51,15.312,1234.0,5.834500000000004,-26.710434865681997,38.37943486568201,0
595,2022-03-27 01:39:52,4.605,1234.0,5.774750000000004,-26.770184865681998,38.31968486568201,0
596,2022-03-27 01:39:54,0.54,1234.0,5.823000000000003,-26.721934865681998,38.367934865682,0
597,2022-03-27 01:39:55,12.350999999999999,1234.0,8.202000000000004,-24.342934865681997,40.74693486568201,0
598,2022-03-27 01:39:56,2.592,1234.0,5.022000000000003,-27.522934865682,37.56693486568201,0
599,2022-03-27 03:38:05,3.18,1234.0,4.665750000000003,-27.879184865682,37.210684865682005,0
600,2022-03-27 03:38:06,1.5270000000000001,1234.0,4.912500000000003,-27.632434865682,37.457434865682,0
601,2022-03-28 01:40:15,28.601999999999997,1234.0,8.975250000000003,-23.569684865682,41.520184865682005,0
602,2022-03-28 01:40:16,6.966,1234.0,10.068750000000003,-22.476184865682,42.613684865682,0
603,2022-03-28 02:42:34,1.5770000000000002,1234.0,9.668000000000003,-22.876934865682,42.212934865682,0
604,2022-03-28 02:42:35,13.887999999999998,1234.0,12.758250000000002,-19.786684865682,45.303184865682006,0
605,2022-03-28 02:42:36,1.17,1234.0,5.900250000000003,-26.644684865682,38.44518486568201,0
606,2022-03-28 02:42:38,14.902000000000001,1234.0,7.884250000000003,-24.660684865682,40.429184865682004,0
607,2022-03-28 02:42:39,7.2780000000000005,1234.0,9.309500000000003,-23.235434865682,41.85443486568201,0
608,2022-03-28 02:42:40,0.042,1234.0,5.848000000000004,-26.696934865681996,38.39293486568201,0
609,2022-03-28 03:42:15,0.184,1234.0,5.601500000000004,-26.943434865681997,38.146434865682004,0
610,2022-03-28 03:42:16,6.547000000000001,1234.0,3.512750000000004,-29.032184865681998,36.057684865682006,0
611,2022-03-29 02:13:20,9.908999999999999,1234.0,4.170500000000004,-28.374434865681998,36.715434865682006,0
612,2022-03-29 02:13:21,4.776,1234.0,5.354000000000003,-27.190934865682,37.89893486568201,0
613,2022-03-29 02:13:22,0.126,1234.0,5.339500000000004,-27.205434865681998,37.884434865682,0
614,2022-03-29 02:48:29,0.364,1234.0,3.7937500000000037,-28.751184865682,36.338684865682005,0
615,2022-03-29 02:48:30,13.99,1234.0,4.814000000000004,-27.730934865682,37.358934865682,0
616,2022-03-29 02:48:31,2.043,1234.0,4.130750000000004,-28.414184865681996,36.67568486568201,0
617,2022-03-29 03:18:38,0.727,1234.0,4.281000000000004,-28.263934865681996,36.82593486568201,0
618,2022-03-29 03:18:39,11.524,1234.0,7.071000000000004,-25.473934865681997,39.61593486568201,0
619,2022-03-29 03:18:40,2.964,1234.0,4.314500000000003,-28.230434865682,36.859434865682005,0
620,2022-03-29 03:49:53,7.263,1234.0,5.619500000000004,-26.925434865682,38.164434865682004,0
621,2022-03-29 03:49:54,5.728,1234.0,6.869750000000003,-25.675184865682,39.414684865682005,0
622,2022-03-29 06:55:25,12.105,1234.0,7.015000000000004,-25.529934865681998,39.55993486568201,0
623,2022-03-30 02:25:18,0.045,1234.0,6.285250000000005,-26.259684865681997,38.83018486568201,0
624,2022-03-30 02:25:19,8.411,1234.0,6.572250000000004,-25.972684865681998,39.117184865682006,0
625,2022-03-30 02:25:20,2.9489999999999994,1234.0,5.877500000000003,-26.667434865681997,38.42243486568201,0
626,2022-03-30 02:56:51,10.756,1234.0,5.540250000000004,-27.004684865681998,38.08518486568201,0
627,2022-03-30 02:56:52,2.047,1234.0,6.040750000000004,-26.504184865682,38.585684865682005,0
628,2022-03-30 04:25:49,0.18,1234.0,3.983000000000004,-28.561934865681998,36.527934865682006,0
629,2022-03-30 04:25:50,9.537,1234.0,5.630000000000004,-26.914934865682,38.174934865682005,0
630,2022-03-30 04:25:51,3.498,1234.0,3.8155000000000046,-28.729434865682,36.36043486568201,0
631,2022-03-31 01:35:11,0.9159999999999999,1234.0,3.532750000000004,-29.012184865682,36.07768486568201,0
632,2022-03-31 01:35:12,12.323999999999998,1234.0,6.568750000000003,-25.976184865682,39.113684865682,0
633,2022-03-31 01:37:14,3.267,1234.0,5.001250000000004,-27.543684865681996,37.54618486568201,0
634,2022-03-31 01:37:15,0.156,1234.0,4.165750000000004,-28.379184865682,36.710684865682005,0
635,2022-03-31 02:37:41,7.036,1234.0,5.695750000000004,-26.849184865682,38.240684865682006,0
636,2022-03-31 02:37:42,1.974,1234.0,3.108250000000004,-29.436684865681997,35.65318486568201,0
637,2022-03-31 03:40:49,0.918,1234.0,2.521000000000004,-30.023934865681998,35.065934865682,0
638,2022-03-31 03:40:50,13.086,1234.0,5.753500000000004,-26.791434865682,38.298434865682005,0
639,2022-03-31 03:40:51,1.228,1234.0,4.301500000000004,-28.243434865681998,36.846434865682006,0
640,2022-03-31 07:46:38,0.606,1234.0,3.959500000000004,-28.585434865681997,36.50443486568201,0
641,2022-03-31 07:46:39,1.905,1234.0,4.206250000000004,-28.338684865681998,36.751184865682006,0
642,2022-03-31 07:46:40,0.026,1234.0,0.9412500000000039,-31.603684865682,33.486184865682006,0
643,2022-04-01 01:31:58,0.384,1234.0,0.7302500000000041,-31.814684865681997,33.27518486568201,0
644,2022-04-01 01:32:02,9.34,1234.0,2.913750000000004,-29.631184865682,35.458684865682,0
645,2022-04-01 01:32:03,5.718999999999999,1234.0,3.867250000000004,-28.677684865681996,36.41218486568201,0
646,2022-04-01 01:34:16,8.574,1234.0,6.004250000000004,-26.540684865681996,38.54918486568201,0
647,2022-04-01 01:34:17,3.294,1234.0,6.7317500000000035,-25.813184865681997,39.27668486568201,0
648,2022-04-01 04:39:57,0.405,1234.0,4.498000000000004,-28.046934865681997,37.04293486568201,0
649,2022-04-01 04:39:58,9.794,1234.0,5.516750000000004,-27.028184865682,38.061684865682004,0
650,2022-04-01 04:39:59,5.394,1234.0,4.721750000000004,-27.823184865682,37.26668486568201,0
651,2022-04-02 01:32:41,9.38,1234.0,6.243250000000004,-26.301684865682,38.788184865682005,0
652,2022-04-02 01:32:42,4.583,1234.0,7.287750000000004,-25.257184865682,39.832684865682005,0
653,2022-04-02 01:32:49,1.193,1234.0,5.137500000000005,-27.407434865682,37.682434865682005,0
654,2022-04-02 01:32:50,15.584,1234.0,7.685000000000004,-24.859934865682,40.229934865682004,0
655,2022-04-02 01:32:51,1.412,1234.0,5.693000000000003,-26.851934865681997,38.23793486568201,0
656,2022-04-02 03:38:27,17.241000000000003,1234.0,8.857500000000005,-23.687434865681997,41.40243486568201,0
657,2022-04-02 03:38:28,1.092,1234.0,8.832250000000005,-23.712684865681997,41.37718486568201,0
658,2022-04-02 03:40:30,3.1050000000000004,1234.0,5.712500000000004,-26.832434865681996,38.25743486568201,0
659,2022-04-02 03:40:31,0.084,1234.0,5.380500000000004,-27.164434865681997,37.92543486568201,0
660,2022-04-02 07:47:38,10.248000000000001,1234.0,3.632250000000004,-28.912684865682,36.17718486568201,0
661,2022-04-03 07:20:07,47.629,1234.0,15.266500000000004,-17.278434865681998,47.811434865682,0
662,2022-04-03 07:20:08,0.502,1234.0,14.615750000000004,-17.929184865681997,47.16068486568201,0
