,date_fishery_x,volume_x,id_ves,predict_volume,lower_bond,upper_bond,anomalies
205,2022-04-28 00:00:00,88.957,1328.0,56.01975,8.395769510853235,103.64373048914678,0
206,2022-04-29 00:00:00,96.357,1328.0,70.678,23.05401951085323,118.30198048914676,0
207,2022-04-30 00:00:00,116.065,1328.0,86.58449999999999,38.960519510853224,134.20848048914675,0
208,2022-05-08 00:00:00,15.164000000000001,1328.0,79.13575,31.511769510853235,126.75973048914676,1
209,2022-05-10 00:00:00,11.697,1328.0,59.82075,12.19676951085323,107.44473048914676,1
210,2022-05-11 00:00:00,24.283,1328.0,41.80225,-5.821730489146766,89.42623048914677,0
211,2022-05-12 00:00:00,37.962,1328.0,22.276500000000006,-25.34748048914676,69.90048048914677,0
212,2022-05-13 00:00:00,70.655,1328.0,36.14925000000001,-11.474730489146758,83.77323048914678,0
213,2022-05-15 00:00:00,95.409,1328.0,57.07725000000001,9.45326951085324,104.70123048914678,0
214,2022-05-16 00:00:00,126.27900000000001,1328.0,82.57625000000002,34.95226951085325,130.20023048914678,0
215,2022-05-17 00:00:00,115.803,1328.0,102.03650000000002,54.41251951085325,149.66048048914678,0
216,2022-05-18 00:00:00,108.97999999999999,1328.0,111.61775,63.993769510853234,159.24173048914676,0
217,2022-05-19 00:00:00,80.04599999999999,1328.0,107.777,60.153019510853234,155.40098048914678,0
218,2022-05-20 00:00:00,38.485,1328.0,85.82849999999999,38.204519510853224,133.45248048914675,0
219,2022-05-21 00:00:00,11.373999999999999,1328.0,59.72125,12.09726951085323,107.34523048914676,1
220,2022-05-22 00:00:00,35.638999999999996,1328.0,41.385999999999996,-6.237980489146771,89.00998048914676,0
221,2022-05-23 00:00:00,37.789,1328.0,30.82175,-16.802230489146766,78.44573048914677,0
222,2022-05-24 00:00:00,27.385,1328.0,28.046750000000003,-19.577230489146764,75.67073048914676,0
0,2022-01-02 11:02:21,41.274,1292.0,,,,0
1,2022-01-02 11:02:22,8.206,1292.0,,,,0
2,2022-01-02 11:02:23,0.485,1292.0,,,,0
3,2022-01-03 10:59:47,63.09,1292.0,28.26375,-69.2192425816684,125.7467425816684,0
4,2022-01-03 10:59:48,1.7,1292.0,18.370250000000002,-79.1127425816684,115.8532425816684,0
5,2022-01-03 10:59:49,0.059,1292.0,16.3335,-81.1494925816684,113.8164925816684,0
6,2022-01-04 10:01:42,9.013,1292.0,18.465500000000002,-79.01749258166839,115.9484925816684,0
7,2022-01-04 10:01:43,44.869,1292.0,13.91025,-83.5727425816684,111.3932425816684,0
8,2022-01-04 10:01:44,9.296,1292.0,15.809249999999999,-81.67374258166839,113.2922425816684,0
9,2022-01-04 10:01:45,0.609,1292.0,15.94675,-81.5362425816684,113.42974258166839,0
10,2022-01-05 11:00:04,45.651,1292.0,25.106250000000003,-72.3767425816684,122.5892425816684,0
11,2022-01-05 11:00:05,7.3020000000000005,1292.0,15.714500000000001,-81.7684925816684,113.1974925816684,0
12,2022-01-05 11:00:06,0.03,1292.0,13.398000000000001,-84.0849925816684,110.8809925816684,0
13,2022-01-06 10:32:19,0.138,1292.0,13.28025,-84.2027425816684,110.7632425816684,0
14,2022-01-06 10:32:20,57.739,1292.0,16.30225,-81.1807425816684,113.7852425816684,0
15,2022-01-06 10:32:21,2.852,1292.0,15.189749999999998,-82.2932425816684,112.6727425816684,0
16,2022-01-07 10:05:22,1.039,1292.0,15.441999999999998,-82.0409925816684,112.92499258166839,0
17,2022-01-07 10:05:23,45.278999999999996,1292.0,26.727249999999998,-70.7557425816684,124.2102425816684,0
18,2022-01-07 10:05:24,0.055,1292.0,12.306249999999999,-85.1767425816684,109.78924258166839,0
19,2022-01-08 10:43:28,7.237,1292.0,13.4025,-84.0804925816684,110.8854925816684,0
20,2022-01-08 10:43:29,3.6879999999999997,1292.0,14.064749999999998,-83.4182425816684,111.5477425816684,0
21,2022-01-08 10:43:30,13.562999999999999,1292.0,6.13575,-91.3472425816684,103.6187425816684,0
22,2022-01-08 10:43:31,4.735,1292.0,7.30575,-90.1772425816684,104.7887425816684,0
23,2022-01-08 10:43:32,0.446,1292.0,5.608,-91.8749925816684,103.0909925816684,0
24,2022-01-09 11:25:35,2.731,1292.0,5.3687499999999995,-92.11424258166839,102.8517425816684,0
25,2022-01-09 11:25:36,45.272,1292.0,13.296,-84.18699258166839,110.7789925816684,0
26,2022-01-09 11:25:37,0.192,1292.0,12.16025,-85.3227425816684,109.6432425816684,0
27,2022-01-10 10:33:27,0.148,1292.0,12.08575,-85.3972425816684,109.5687425816684,0
28,2022-01-10 10:33:28,50.312,1292.0,23.981,-73.50199258166839,121.4639925816684,0
29,2022-01-10 10:33:29,1.049,1292.0,12.92525,-84.55774258166839,110.4082425816684,0
30,2022-01-11 10:38:37,41.797000000000004,1292.0,23.326500000000003,-74.1564925816684,120.8094925816684,0
31,2022-01-11 10:38:38,0.895,1292.0,23.513250000000003,-73.9697425816684,120.9962425816684,0
32,2022-01-11 10:38:39,0.292,1292.0,11.00825,-86.4747425816684,108.4912425816684,0
33,2022-01-12 10:17:00,43.546,1292.0,21.6325,-75.85049258166839,119.1154925816684,0
34,2022-01-12 10:17:01,1.506,1292.0,11.55975,-85.9232425816684,109.04274258166839,0
35,2022-01-13 11:02:50,14.434999999999999,1292.0,14.944749999999999,-82.5382425816684,112.4277425816684,0
36,2022-01-13 11:02:51,26.235,1292.0,21.4305,-76.0524925816684,118.9134925816684,0
37,2022-01-13 11:02:52,0.029,1292.0,10.55125,-86.9317425816684,108.0342425816684,0
38,2022-01-14 09:36:24,34.802,1292.0,18.87525,-78.60774258166839,116.3582425816684,0
39,2022-01-14 09:36:25,3.928,1292.0,16.2485,-81.2344925816684,113.73149258166839,0
40,2022-01-15 10:51:50,4.657,1292.0,10.854,-86.6289925816684,108.3369925816684,0
41,2022-01-15 10:51:51,4.031000000000001,1292.0,11.8545,-85.6284925816684,109.3374925816684,0
42,2022-01-15 10:51:52,27.208,1292.0,9.956,-87.5269925816684,107.4389925816684,0
43,2022-01-15 10:51:53,4.814,1292.0,10.1775,-87.3054925816684,107.6604925816684,0
44,2022-01-16 10:39:48,0.095,1292.0,9.036999999999999,-88.4459925816684,106.51999258166839,0
45,2022-01-16 10:39:49,39.339,1292.0,17.863999999999997,-79.61899258166841,115.34699258166839,0
46,2022-01-16 10:39:50,2.107,1292.0,11.58875,-85.8942425816684,109.0717425816684,0
47,2022-01-17 10:57:44,0.78,1292.0,10.58025,-86.9027425816684,108.06324258166839,0
48,2022-01-17 10:57:45,0.429,1292.0,10.66375,-86.81924258166839,108.1467425816684,0
49,2022-01-17 10:57:46,32.866,1292.0,9.0455,-88.4374925816684,106.5284925816684,0
50,2022-01-18 10:01:35,37.821000000000005,1292.0,17.974000000000004,-79.5089925816684,115.4569925816684,0
51,2022-01-18 10:01:36,0.258,1292.0,17.843500000000002,-79.63949258166839,115.3264925816684,0
52,2022-01-18 10:01:37,0.21900000000000003,1292.0,17.791,-79.6919925816684,115.2739925816684,0
53,2022-01-18 10:01:39,0.059,1292.0,9.589250000000002,-87.89374258166839,107.0722425816684,0
54,2022-01-19 09:17:20,0.262,1292.0,0.1995,-97.2834925816684,97.6824925816684,0
55,2022-01-19 09:17:21,22.232,1292.0,5.693,-91.7899925816684,103.1759925816684,0
56,2022-01-19 09:17:22,9.669,1292.0,8.055499999999999,-89.4274925816684,105.5384925816684,0
57,2022-01-20 10:25:06,22.305,1292.0,13.617,-83.8659925816684,111.0999925816684,0
58,2022-01-20 10:25:07,7.208,1292.0,15.3535,-82.1294925816684,112.8364925816684,0
59,2022-01-20 10:25:08,3.205,1292.0,10.59675,-86.8862425816684,108.0797425816684,0
60,2022-01-20 10:25:09,0.087,1292.0,8.201250000000002,-89.2817425816684,105.6842425816684,0
61,2022-01-21 12:36:08,3.089,1292.0,3.39725,-94.0857425816684,100.8802425816684,0
62,2022-01-21 12:36:09,25.297,1292.0,7.9195,-89.5634925816684,105.4024925816684,0
63,2022-01-21 12:36:10,8.165,1292.0,9.1595,-88.3234925816684,106.64249258166839,0
64,2022-01-21 12:36:11,1.034,1292.0,9.39625,-88.0867425816684,106.8792425816684,0
65,2022-01-22 10:01:47,27.942999999999998,1292.0,15.609749999999998,-81.87324258166839,113.0927425816684,0
66,2022-01-22 10:01:48,3.41,1292.0,10.137999999999998,-87.34499258166841,107.62099258166839,0
67,2022-01-22 10:01:49,0.029,1292.0,8.104,-89.3789925816684,105.5869925816684,0
68,2022-01-23 09:38:48,12.59,1292.0,10.992999999999999,-86.4899925816684,108.4759925816684,0
69,2022-01-23 09:38:49,11.325,1292.0,6.8385,-90.6444925816684,104.3214925816684,0
70,2022-01-23 09:38:50,1.355,1292.0,6.32475,-91.1582425816684,103.80774258166839,0
71,2022-01-24 09:46:45,21.297,1292.0,11.64175,-85.8412425816684,109.1247425816684,0
72,2022-01-24 09:46:46,1.0250000000000001,1292.0,8.7505,-88.7324925816684,106.2334925816684,0
73,2022-01-24 09:46:47,0.028,1292.0,5.9262500000000005,-91.5567425816684,103.4092425816684,0
74,2022-01-25 16:24:34,5.544,1292.0,6.9735,-90.5094925816684,104.4564925816684,0
75,2022-01-28 11:57:05,1.1,1292.0,1.9242499999999998,-95.5587425816684,99.4072425816684,0
76,2022-01-28 11:57:06,44.269999999999996,1292.0,12.735499999999998,-84.7474925816684,110.2184925816684,0
77,2022-01-28 11:57:07,2.355,1292.0,13.317249999999998,-84.1657425816684,110.8002425816684,0
78,2022-01-28 11:57:08,52.699999999999996,1292.0,25.106249999999996,-72.3767425816684,122.5892425816684,0
79,2022-01-28 11:57:09,1.742,1292.0,25.266749999999995,-72.21624258166841,122.74974258166839,0
80,2022-01-29 10:56:30,0.158,1292.0,14.238749999999998,-83.2442425816684,111.7217425816684,0
81,2022-01-29 10:56:31,53.58,1292.0,27.044999999999998,-70.4379925816684,124.5279925816684,0
82,2022-01-29 10:56:32,2.8970000000000002,1292.0,14.594249999999999,-82.8887425816684,112.0772425816684,0
83,2022-01-30 10:17:05,0.104,1292.0,14.18475,-83.2982425816684,111.66774258166839,0
84,2022-01-30 10:17:06,60.497,1292.0,29.2695,-68.21349258166839,126.7524925816684,0
85,2022-01-30 10:17:07,7.371,1292.0,17.71725,-79.7657425816684,115.20024258166839,0
86,2022-01-30 10:17:08,1.804,1292.0,17.444,-80.0389925816684,114.9269925816684,0
87,2022-01-31 10:36:23,1.474,1292.0,17.786499999999997,-79.6964925816684,115.2694925816684,0
88,2022-01-31 10:36:24,193.048,1292.0,50.92425,-46.5587425816684,148.4072425816684,1
89,2022-01-31 10:36:25,0.6719999999999999,1292.0,49.2495,-48.2334925816684,146.7324925816684,0
90,2022-02-04 10:54:11,57.202,1292.0,63.099,-34.3839925816684,160.5819925816684,0
91,2022-02-04 10:54:12,1.303,1292.0,63.05625,-34.4267425816684,160.5392425816684,0
92,2022-02-04 10:54:13,0.17,1292.0,14.836749999999999,-82.6462425816684,112.3197425816684,0
93,2022-02-05 10:17:27,17.435,1292.0,19.0275,-78.4554925816684,116.5104925816684,0
94,2022-02-05 10:17:28,0.616,1292.0,4.880999999999999,-92.6019925816684,102.3639925816684,0
95,2022-02-05 10:17:29,0.662,1292.0,4.720749999999999,-92.7622425816684,102.2037425816684,0
96,2022-02-06 10:54:24,25.174,1292.0,10.97175,-86.5112425816684,108.4547425816684,0
97,2022-02-06 10:54:25,0.119,1292.0,6.6427499999999995,-90.8402425816684,104.12574258166839,0
98,2022-02-06 10:54:26,2.476,1292.0,7.107749999999999,-90.3752425816684,104.5907425816684,0
99,2022-02-07 09:50:12,0.328,1292.0,7.024249999999999,-90.4587425816684,104.5072425816684,0
100,2022-02-07 09:50:13,116.006,1292.0,29.73225,-67.75074258166839,127.2152425816684,0
101,2022-02-07 09:50:15,1.544,1292.0,30.0885,-67.3944925816684,127.5714925816684,0
102,2022-02-08 10:34:40,84.645,1292.0,50.63075,-46.8522425816684,148.1137425816684,0
103,2022-02-08 10:34:41,6.79,1292.0,52.246249999999996,-45.2367425816684,149.7292425816684,0
104,2022-02-09 09:32:47,93.6,1292.0,46.64475,-50.838242581668396,144.1277425816684,0
105,2022-02-09 09:32:48,1.508,1292.0,46.635749999999994,-50.847242581668404,144.11874258166839,0
106,2022-02-09 09:32:49,1.672,1292.0,25.892500000000002,-71.5904925816684,123.3754925816684,0
107,2022-02-10 11:04:51,87.422,1292.0,46.0505,-51.4324925816684,143.53349258166838,0
108,2022-02-10 11:04:52,6.769,1292.0,24.342750000000002,-73.14024258166839,121.82574258166841,0
109,2022-02-11 09:56:50,106.605,1292.0,50.617000000000004,-46.865992581668394,148.0999925816684,0
110,2022-02-11 09:56:51,3.538,1292.0,51.08350000000001,-46.39949258166839,148.5664925816684,0
111,2022-02-12 10:46:56,0.19,1292.0,29.2755,-68.20749258166839,126.7584925816684,0
112,2022-02-12 10:46:57,107.084,1292.0,54.35425,-43.1287425816684,151.8372425816684,0
113,2022-02-12 10:46:58,1.322,1292.0,28.0335,-69.4494925816684,125.5164925816684,0
114,2022-02-13 12:22:30,94.68199999999999,1292.0,50.8195,-46.6634925816684,148.3024925816684,0
115,2022-02-13 12:22:31,2.693,1292.0,51.44525,-46.0377425816684,148.9282425816684,0
116,2022-02-14 11:04:04,84.514,1292.0,45.802749999999996,-51.6802425816684,143.2857425816684,0
117,2022-02-14 11:04:05,3.9589999999999996,1292.0,46.461999999999996,-51.0209925816684,143.9449925816684,0
118,2022-02-14 11:04:06,4.535,1292.0,23.92525,-73.5577425816684,121.40824258166839,0
119,2022-02-15 10:38:17,108.19999999999999,1292.0,50.30199999999999,-47.180992581668406,147.7849925816684,0
120,2022-02-15 10:38:18,0.531,1292.0,29.30625,-68.1767425816684,126.78924258166839,0
121,2022-02-15 10:38:19,5.454,1292.0,29.679999999999996,-67.8029925816684,127.16299258166839,0
122,2022-02-15 10:38:20,0.096,1292.0,28.570249999999998,-68.9127425816684,126.0532425816684,0
123,2022-02-16 09:24:42,151.86599999999999,1292.0,39.48675,-57.9962425816684,136.9697425816684,1
124,2022-02-16 09:24:43,3.9610000000000003,1292.0,40.34425,-57.138742581668396,137.8272425816684,0
125,2022-02-17 10:35:38,108.403,1292.0,66.0815,-31.401492581668393,163.5644925816684,0
126,2022-02-17 10:35:39,3.3,1292.0,66.8825,-30.600492581668405,164.36549258166838,0
127,2022-02-18 10:48:55,2.588,1292.0,29.56300000000001,-67.9199925816684,127.0459925816684,0
128,2022-02-18 10:48:56,159.478,1292.0,68.44225000000002,-29.040742581668383,165.9252425816684,0
129,2022-02-18 10:48:57,0.581,1292.0,41.48675000000001,-55.99624258166839,138.9697425816684,0
130,2022-02-18 10:50:59,1.558,1292.0,41.05125000000002,-56.43174258166838,138.53424258166842,0
131,2022-02-19 09:00:31,1.5430000000000001,1292.0,40.79000000000001,-56.692992581668385,138.2729925816684,0
132,2022-02-19 09:00:32,113.155,1292.0,29.209250000000015,-68.27374258166839,126.69224258166841,0
133,2022-02-19 09:00:33,3.74,1292.0,29.999000000000013,-67.48399258166839,127.48199258166841,0
134,2022-02-20 09:04:13,0.235,1292.0,29.668250000000015,-67.81474258166838,127.15124258166841,0
135,2022-02-20 09:04:14,38.924,1292.0,39.013500000000015,-58.46949258166838,136.4964925816684,0
136,2022-02-20 09:04:15,0.39799999999999996,1292.0,10.824250000000015,-86.65874258166838,108.30724258166842,0
137,2022-02-21 09:42:22,0.077,1292.0,9.908500000000014,-87.57449258166838,107.39149258166842,0
138,2022-02-21 09:42:23,34.15,1292.0,18.387250000000016,-79.09574258166839,115.8702425816684,0
139,2022-02-24 10:18:06,154.761,1292.0,47.34650000000001,-50.136492581668385,144.8294925816684,1
140,2022-02-24 10:18:07,1.98,1292.0,47.74200000000001,-49.74099258166839,145.2249925816684,0
141,2022-02-25 10:10:50,172.86200000000002,1292.0,90.93825000000001,-6.5447425816683875,188.42124258166842,0
142,2022-02-25 10:10:52,3.6399999999999997,1292.0,83.31075000000003,-14.172242581668371,180.79374258166843,0
143,2022-02-26 11:07:14,0.073,1292.0,44.638750000000016,-52.84424258166838,142.1217425816684,0
144,2022-02-26 11:07:15,139.311,1292.0,78.97150000000002,-18.511492581668378,176.45449258166843,0
145,2022-02-26 11:07:16,2.737,1292.0,36.44025000000001,-61.042742581668385,133.9232425816684,0
146,2022-02-27 11:10:59,0.808,1292.0,35.732250000000015,-61.75074258166838,133.2152425816684,0
147,2022-02-27 11:11:00,96.55,1292.0,59.851500000000016,-37.63149258166838,157.33449258166843,0
148,2022-02-27 11:11:01,0.40700000000000003,1292.0,25.125500000000013,-72.35749258166838,122.60849258166841,0
149,2022-02-28 10:27:49,3.224,1292.0,25.247250000000015,-72.23574258166838,122.73024258166842,0
150,2022-02-28 10:27:50,138.913,1292.0,59.77350000000001,-37.709492581668385,157.2564925816684,0
151,2022-02-28 10:27:51,1.2650000000000001,1292.0,35.95225000000001,-61.53074258166839,133.4352425816684,0
152,2022-02-28 10:27:52,0.718,1292.0,36.030000000000015,-61.45299258166838,133.5129925816684,0
153,2022-03-01 10:46:14,1.478,1292.0,35.59350000000002,-61.88949258166838,133.07649258166842,0
154,2022-03-01 10:46:15,146.85399999999998,1292.0,37.578750000000014,-59.904242581668385,135.0617425816684,1
155,2022-03-01 10:46:16,2.019,1292.0,37.76725000000002,-59.71574258166838,135.25024258166843,0
156,2022-03-02 10:28:55,38.385000000000005,1292.0,47.18400000000001,-50.29899258166839,144.6669925816684,0
157,2022-03-02 10:28:56,1.852,1292.0,47.27750000000001,-50.20549258166839,144.76049258166842,0
158,2022-03-02 10:28:57,1.0,1292.0,10.814000000000014,-86.66899258166839,108.2969925816684,0
159,2022-03-03 10:33:54,1.94,1292.0,10.794250000000016,-86.68874258166838,108.27724258166842,0
160,2022-03-03 10:33:55,48.66199999999999,1292.0,13.363500000000013,-84.11949258166838,110.84649258166841,0
161,2022-03-03 10:33:56,1.591,1292.0,13.298250000000014,-84.18474258166839,110.78124258166841,0
162,2022-03-04 10:11:45,3.529,1292.0,13.930500000000013,-83.55249258166839,111.41349258166841,0
163,2022-03-04 10:11:46,32.937,1292.0,21.679750000000013,-75.80324258166839,119.16274258166841,0
164,2022-03-04 10:11:47,0.114,1292.0,9.542750000000012,-87.94024258166839,107.02574258166841,0
165,2022-03-04 10:11:48,0.084,1292.0,9.166000000000013,-88.31699258166839,106.64899258166841,0
166,2022-03-05 10:33:27,48.681000000000004,1292.0,20.454000000000015,-77.02899258166838,117.93699258166842,0
167,2022-03-05 10:33:28,0.844,1292.0,12.430750000000016,-85.05224258166838,109.91374258166842,0
168,2022-03-05 10:33:29,0.6859999999999999,1292.0,12.573750000000016,-84.90924258166838,110.05674258166842,0
169,2022-03-06 10:14:48,42.167,1292.0,23.094500000000018,-74.38849258166837,120.57749258166842,0
170,2022-03-06 10:14:49,11.626999999999999,1292.0,13.831000000000014,-83.65199258166838,111.31399258166842,0
171,2022-03-06 10:14:50,0.178,1292.0,13.664500000000015,-83.81849258166838,111.14749258166842,0
172,2022-03-09 10:01:14,0.047,1292.0,13.504750000000014,-83.97824258166838,110.98774258166841,0
173,2022-03-09 10:01:15,21.991,1292.0,8.460750000000015,-89.02224258166838,105.94374258166842,0
174,2022-03-10 11:52:51,0.553,1292.0,5.692250000000015,-91.79074258166838,103.17524258166841,0
175,2022-03-10 11:52:52,81.053,1292.0,25.911000000000016,-71.57199258166838,123.39399258166841,0
176,2022-03-11 11:03:49,65.104,1292.0,42.17525000000002,-55.30774258166838,139.65824258166842,0
177,2022-03-11 11:03:50,9.276,1292.0,38.99650000000001,-58.48649258166839,136.4794925816684,0
178,2022-03-12 09:46:41,56.367,1292.0,52.95000000000002,-44.53299258166838,150.43299258166843,0
179,2022-03-12 09:46:42,2.398,1292.0,33.28625000000002,-64.19674258166839,130.7692425816684,0
180,2022-03-13 09:52:29,100.01599999999999,1292.0,42.01425000000002,-55.46874258166838,139.49724258166842,0
181,2022-03-13 09:54:31,1.1429999999999998,1292.0,39.98100000000001,-57.50199258166839,137.4639925816684,0
182,2022-03-14 11:13:00,2.077,1292.0,26.408500000000014,-71.07449258166838,123.89149258166842,0
183,2022-03-14 11:13:01,75.56700000000001,1292.0,44.70075000000001,-52.782242581668385,142.1837425816684,0
184,2022-03-14 11:13:02,1.1,1292.0,19.971750000000018,-77.51124258166838,117.45474258166841,0
185,2022-03-15 11:06:18,0.94,1292.0,19.92100000000002,-77.56199258166838,117.40399258166842,0
186,2022-03-15 11:06:19,123.562,1292.0,50.292250000000024,-47.190742581668374,147.7752425816684,0
187,2022-03-16 10:16:16,64.721,1292.0,47.58075000000002,-49.902242581668375,145.0637425816684,0
188,2022-03-16 10:16:17,14.539,1292.0,50.94050000000002,-46.54249258166838,148.42349258166843,0
189,2022-03-17 10:46:21,0.558,1292.0,50.84500000000002,-46.63799258166838,148.3279925816684,0
190,2022-03-17 10:46:22,61.54,1292.0,35.339500000000015,-62.14349258166838,132.82249258166843,0
191,2022-03-18 11:16:27,34.071,1292.0,27.677000000000017,-69.80599258166838,125.15999258166842,0
192,2022-03-19 11:16:00,53.241,1292.0,37.35250000000002,-60.13049258166838,134.8354925816684,0
193,2022-03-19 11:16:01,0.117,1292.0,37.24225000000002,-60.24074258166838,134.72524258166843,0
194,2022-03-20 10:12:58,13.171,1292.0,25.150000000000016,-72.33299258166838,122.63299258166842,0
195,2022-03-20 10:12:59,5.6930000000000005,1292.0,18.055500000000016,-79.42749258166839,115.53849258166841,0
196,2022-03-21 10:06:32,0.234,1292.0,4.803750000000018,-92.67924258166838,102.28674258166842,0
197,2022-03-21 10:06:33,29.832,1292.0,12.232500000000018,-85.25049258166838,109.71549258166841,0
198,2022-03-23 09:42:15,0.081,1292.0,8.960000000000019,-88.52299258166838,106.44299258166842,0
199,2022-03-23 09:42:16,36.317,1292.0,16.616000000000017,-80.86699258166838,114.09899258166841,0
200,2022-03-24 09:41:36,86.875,1292.0,38.27625000000002,-59.20674258166838,135.75924258166842,0
201,2022-03-24 09:41:37,6.0,1292.0,32.31825000000002,-65.16474258166838,129.80124258166842,0
202,2022-03-25 09:31:32,53.473,1292.0,45.66625000000002,-51.81674258166838,143.14924258166843,0
203,2022-03-25 09:31:33,0.084,1292.0,36.60800000000002,-60.87499258166838,134.09099258166842,0
204,2022-03-26 10:36:11,72.11300000000001,1292.0,32.91750000000002,-64.56549258166838,130.4004925816684,0
205,2022-03-26 10:36:12,4.953,1292.0,32.65575000000002,-64.82724258166837,130.13874258166842,0
206,2022-03-27 09:49:30,55.643,1292.0,33.19825000000002,-64.28474258166838,130.6812425816684,0
207,2022-03-27 09:49:31,7.16,1292.0,34.96725000000002,-62.51574258166838,132.45024258166842,0
208,2022-03-28 09:30:42,4.377,1292.0,18.03325000000002,-79.44974258166837,115.51624258166842,0
209,2022-03-28 09:30:43,29.73,1292.0,24.227500000000017,-73.25549258166838,121.71049258166842,0
210,2022-03-28 09:30:44,0.067,1292.0,10.333500000000017,-87.14949258166838,107.81649258166841,0
211,2022-03-29 10:04:13,2.681,1292.0,9.213750000000017,-88.26924258166838,106.69674258166842,0
212,2022-03-29 10:04:14,27.11,1292.0,14.897000000000018,-82.58599258166838,112.37999258166842,0
213,2022-03-29 10:38:40,13.365,1292.0,10.805750000000018,-86.67724258166838,108.28874258166842,0
214,2022-03-29 10:38:41,0.822,1292.0,10.994500000000018,-86.48849258166838,108.47749258166841,0
215,2022-04-01 10:24:42,0.285,1292.0,10.395500000000018,-87.08749258166839,107.87849258166841,0
216,2022-04-01 10:24:43,42.299,1292.0,14.192750000000018,-83.29024258166838,111.67574258166842,0
217,2022-04-03 07:55:27,27.055,1292.0,17.615250000000017,-79.86774258166838,115.09824258166842,0
218,2022-04-03 07:55:28,1.633,1292.0,17.818000000000016,-79.66499258166839,115.30099258166841,0
219,2022-04-03 10:44:35,0.469,1292.0,17.864000000000015,-79.61899258166838,115.34699258166842,0
220,2022-04-03 10:44:36,53.656,1292.0,20.703250000000015,-76.77974258166839,118.18624258166841,0
221,2022-04-03 10:44:37,3.526,1292.0,14.821000000000016,-82.66199258166839,112.30399258166841,0
222,2022-04-04 09:07:32,1.857,1292.0,14.877000000000015,-82.60599258166839,112.35999258166841,0
223,2022-04-04 09:07:33,71.88900000000001,1292.0,32.73200000000002,-64.75099258166838,130.2149925816684,0
224,2022-04-04 09:07:34,2.743,1292.0,20.003750000000018,-77.47924258166839,117.48674258166841,0
225,2022-04-05 09:55:59,0.353,1292.0,19.21050000000002,-78.27249258166837,116.69349258166842,0
226,2022-04-05 09:56:00,135.851,1292.0,52.70900000000002,-44.77399258166838,150.19199258166842,0
227,2022-04-05 09:56:01,3.273,1292.0,35.555000000000014,-61.927992581668384,133.03799258166842,0
228,2022-04-06 09:51:47,96.269,1292.0,58.93650000000002,-38.54649258166838,156.4194925816684,0
229,2022-04-06 09:51:48,2.431,1292.0,59.45600000000002,-38.02699258166838,156.9389925816684,0
230,2022-04-07 11:15:34,136.74,1292.0,59.67825000000002,-37.80474258166838,157.16124258166843,0
231,2022-04-07 11:15:35,1.423,1292.0,59.21575000000002,-38.26724258166838,156.69874258166843,0
232,2022-04-07 11:15:36,2.703,1292.0,35.82425000000002,-61.65874258166838,133.30724258166842,0
233,2022-04-08 09:35:39,2.032,1292.0,35.72450000000001,-61.758492581668385,133.20749258166842,0
234,2022-04-08 09:35:40,111.947,1292.0,29.526250000000015,-67.95674258166838,127.00924258166842,0
235,2022-04-08 09:35:41,2.665,1292.0,29.836750000000016,-67.64624258166839,127.31974258166841,0
236,2022-04-09 09:50:23,0.5840000000000001,1292.0,29.307000000000013,-68.17599258166838,126.78999258166841,0
237,2022-04-09 09:50:24,84.44899999999998,1292.0,49.91125000000001,-47.57174258166839,147.3942425816684,0
238,2022-04-09 09:50:25,3.44,1292.0,22.78450000000001,-74.69849258166839,120.2674925816684,0
239,2022-04-10 09:46:53,0.458,1292.0,22.232750000000006,-75.25024258166839,119.71574258166841,0
240,2022-04-10 09:48:54,0.078,1292.0,22.10625000000001,-75.3767425816684,119.5892425816684,0
241,2022-04-10 09:48:55,71.38600000000001,1292.0,18.840500000000016,-78.64249258166838,116.32349258166842,0
242,2022-04-10 09:48:56,3.551,1292.0,18.868250000000018,-78.61474258166838,116.35124258166842,0
243,2022-04-11 10:15:00,27.616,1292.0,25.657750000000018,-71.82524258166838,123.14074258166842,0
244,2022-04-11 10:15:01,0.17700000000000002,1292.0,25.68250000000002,-71.80049258166838,123.16549258166842,0
245,2022-04-12 11:35:14,72.179,1292.0,25.880750000000017,-71.60224258166838,123.36374258166842,0
246,2022-04-12 11:35:15,1.974,1292.0,25.486500000000017,-71.99649258166838,122.96949258166842,0
247,2022-04-12 11:35:16,2.226,1292.0,19.139000000000017,-78.34399258166837,116.62199258166842,0
248,2022-04-13 10:14:55,0.719,1292.0,19.274500000000014,-78.20849258166838,116.75749258166842,0
249,2022-04-13 10:14:56,101.989,1292.0,26.727000000000015,-70.75599258166838,124.20999258166842,0
250,2022-04-13 10:14:57,0.391,1292.0,26.331250000000015,-71.15174258166839,123.81424258166841,0
251,2022-04-14 10:32:06,52.864000000000004,1292.0,38.99075000000001,-58.492242581668386,136.4737425816684,0
252,2022-04-14 10:32:07,1.44,1292.0,39.171000000000014,-58.311992581668385,136.6539925816684,0
253,2022-04-14 10:34:09,3.086,1292.0,14.445250000000016,-83.03774258166838,111.92824258166841,0
254,2022-04-15 11:21:50,0.449,1292.0,14.459750000000016,-83.02324258166838,111.94274258166841,0
255,2022-04-15 11:21:51,104.716,1292.0,27.422750000000015,-70.06024258166838,124.90574258166842,0
256,2022-04-15 11:23:53,2.109,1292.0,27.59000000000001,-69.89299258166838,125.07299258166842,0
